,FEN,White ELO,Black ELO,STM,Move no,White cp,Black cp,CpAdv,White wdl,Black wdl,WdlDiff,WdlAdv,Level
6911,r6r/1k1n1p2/p1p1q2p/1p6/4NP2/1P1P2P1/1PPBR2P/R2K4 w - - 1 24,1690,1803,W,23,-468.0,468.0,Black,0.0,1.0,-1.0,Black,Easy
6912,r6r/1k1n1p2/p1p1q2p/1pN5/5P2/1P1P2P1/1PPBR2P/R2K4 b - - 2 24,1690,1803,B,24,-656.0,656.0,Black,0.0,1.0,-1.0,Black,Easy
6913,r6r/1k3p2/p1p1q2p/1pn5/5P2/1P1P2P1/1PPBR2P/R2K4 w - - 0 25,1690,1803,W,24,-663.0,663.0,Black,0.0,1.0,-1.0,Black,Easy
6914,r6r/1k3p2/p1p1R2p/1pn5/5P2/1P1P2P1/1PPB3P/R2K4 b - - 0 25,1690,1803,B,25,-701.0,701.0,Black,0.0,1.0,-1.0,Black,Easy
6915,r6r/1k3p2/p1p1n2p/1p6/5P2/1P1P2P1/1PPB3P/R2K4 w - - 0 26,1690,1803,W,25,-714.0,714.0,Black,0.0,1.0,-1.0,Black,Easy
6916,r6r/1k3p2/p1p1n2p/1p6/5P2/1PBP2P1/1PP4P/R2K4 b - - 1 26,1690,1803,B,26,-696.0,696.0,Black,0.0,1.0,-1.0,Black,Easy
6917,r3r3/1k3p2/p1p1n2p/1p6/5P2/1PBP2P1/1PP4P/R2K4 w - - 2 27,1690,1803,W,26,-702.0,702.0,Black,0.0,1.0,-1.0,Black,Easy
6918,r3r3/1k3p2/p1p1n2p/1p6/5P2/1PBP2P1/1PPK3P/R7 b - - 3 27,1690,1803,B,27,-730.0,730.0,Black,0.0,1.0,-1.0,Black,Easy
6919,3rr3/1k3p2/p1p1n2p/1p6/5P2/1PBP2P1/1PPK3P/R7 w - - 4 28,1690,1803,W,27,-687.0,687.0,Black,0.0,1.0,-1.0,Black,Easy
6920,3rr3/1k3p2/p1p1n2p/1p6/5P2/1PBP2P1/1PPK3P/5R2 b - - 5 28,1690,1803,B,28,-690.0,690.0,Black,0.0,1.0,-1.0,Black,Easy
6921,4r3/1k3p2/p1p1n2p/1p1r4/5P2/1PBP2P1/1PPK3P/5R2 w - - 6 29,1690,1803,W,28,-613.0,613.0,Black,0.0,1.0,-1.0,Black,Easy
6922,4r3/1k3p2/p1p1n2p/1p1r4/5P2/1PBP2P1/1PPK1R1P/8 b - - 7 29,1690,1803,B,29,-686.0,686.0,Black,0.0,1.0,-1.0,Black,Easy
6923,4r3/1k3p2/p3n2p/1ppr4/5P2/1PBP2P1/1PPK1R1P/8 w - - 0 30,1690,1803,W,29,-648.0,648.0,Black,0.0,1.0,-1.0,Black,Easy
6924,4r3/1k3p2/p3n2p/1ppr4/5P2/1PBP2P1/1PP2R1P/2K5 b - - 1 30,1690,1803,B,30,-714.0,714.0,Black,0.0,1.0,-1.0,Black,Easy
6925,4r3/1k3p2/p3n2p/2pr4/1p3P2/1PBP2P1/1PP2R1P/2K5 w - - 0 31,1690,1803,W,30,-709.0,709.0,Black,0.0,1.0,-1.0,Black,Easy
6926,4r3/1k3p2/p3nB1p/2pr4/1p3P2/1P1P2P1/1PP2R1P/2K5 b - - 1 31,1690,1803,B,31,-716.0,716.0,Black,0.0,1.0,-1.0,Black,Easy
6927,4r3/1k3p2/4nB1p/p1pr4/1p3P2/1P1P2P1/1PP2R1P/2K5 w - - 0 32,1690,1803,W,31,-700.0,700.0,Black,0.0,1.0,-1.0,Black,Easy
6928,4r3/1k3p2/4nB1p/p1pr4/1p3P2/1P1P2P1/1PP2R1P/1K6 b - - 1 32,1690,1803,B,32,-745.0,745.0,Black,0.0,1.0,-1.0,Black,Easy
6929,4r3/1k3p2/4nB1p/2pr4/pp3P2/1P1P2P1/1PP2R1P/1K6 w - - 0 33,1690,1803,W,32,-681.0,681.0,Black,0.0,1.0,-1.0,Black,Easy
6930,4r3/1k3p2/4nB1p/2pr4/Pp3P2/3P2P1/1PP2R1P/1K6 b - - 0 33,1690,1803,B,33,-667.0,667.0,Black,0.0,1.0,-1.0,Black,Easy
6931,4r3/5p2/k3nB1p/2pr4/Pp3P2/3P2P1/1PP2R1P/1K6 w - - 1 34,1690,1803,W,33,-585.0,585.0,Black,0.0,1.0,-1.0,Black,Easy
6932,4r3/5p2/k3nB1p/2pr4/Pp3P2/1P1P2P1/2P2R1P/1K6 b - - 0 34,1690,1803,B,34,-596.0,596.0,Black,0.0,1.0,-1.0,Black,Easy
6933,4r3/1k3p2/4nB1p/2pr4/Pp3P2/1P1P2P1/2P2R1P/1K6 w - - 1 35,1690,1803,W,34,-592.0,592.0,Black,0.0,1.0,-1.0,Black,Easy
6934,4r3/1k3p2/4nB1p/2pr4/Pp3P2/1P1P2P1/1KP2R1P/8 b - - 2 35,1690,1803,B,35,-630.0,630.0,Black,0.0,1.0,-1.0,Black,Easy
6935,4r3/1kn2p2/5B1p/2pr4/Pp3P2/1P1P2P1/1KP2R1P/8 w - - 3 36,1690,1803,W,35,-596.0,596.0,Black,0.0,1.0,-1.0,Black,Easy
6936,4r3/1kn2p2/7p/2pr4/Pp3P1B/1P1P2P1/1KP2R1P/8 b - - 4 36,1690,1803,B,36,-697.0,697.0,Black,0.0,1.0,-1.0,Black,Easy
6937,4r3/1k3p2/4n2p/2pr4/Pp3P1B/1P1P2P1/1KP2R1P/8 w - - 5 37,1690,1803,W,36,-596.0,596.0,Black,0.0,1.0,-1.0,Black,Easy
6938,4r3/1k3p2/4nB1p/2pr4/Pp3P2/1P1P2P1/1KP2R1P/8 b - - 6 37,1690,1803,B,37,-631.0,631.0,Black,0.0,1.0,-1.0,Black,Easy
6939,4r3/1k3p2/5B1p/2pr4/Pp1n1P2/1P1P2P1/1KP2R1P/8 w - - 7 38,1690,1803,W,37,-617.0,617.0,Black,0.0,1.0,-1.0,Black,Easy
6940,r2qk2r/ppp1bp1p/5pn1/4p3/4P1b1/2NP2N1/PPP2QPP/R3KB1R b KQkq - 7 11,1919,1621,B,11,-6.0,6.0,Black,0.495,0.505,-0.010000000000000009,Equal,Hard
6941,r2qk2r/ppp1bp1p/4bpn1/4p3/4P3/2NP2N1/PPP2QPP/R3KB1R w KQkq - 8 12,1919,1621,W,11,56.0,-56.0,White,0.5595,0.4405,0.119,White,Hard
6942,r2qk2r/ppp1bp1p/4bpn1/4p3/4P3/2NP2NP/PPP2QP1/R3KB1R b KQkq - 0 12,1919,1621,B,12,-61.0,61.0,Black,0.432,0.5680000000000001,-0.13600000000000007,Black,Hard
6943,r3k2r/pppqbp1p/4bpn1/4p3/4P3/2NP2NP/PPP2QP1/R3KB1R w KQkq - 1 13,1919,1621,W,12,32.0,-32.0,White,0.5285,0.47150000000000003,0.05699999999999994,White,Hard
6944,r3k2r/pppqbp1p/4bpn1/4p3/4P3/2NP2NP/PPP2QP1/2KR1B1R b kq - 2 13,1919,1621,B,13,-25.0,25.0,Black,0.4785,0.5215000000000001,-0.043000000000000094,Equal,Hard
6945,2kr3r/pppqbp1p/4bpn1/4p3/4P3/2NP2NP/PPP2QP1/2KR1B1R w - - 3 14,1919,1621,W,13,80.0,-80.0,White,0.6065,0.39349999999999996,0.21300000000000008,White,Medium
6946,2kr3r/pppqbp1p/4bpn1/4p3/4P3/2NP2NP/PPP2QP1/1K1R1B1R b - - 4 14,1919,1621,B,14,-72.0,72.0,Black,0.411,0.589,-0.178,Black,Hard
6947,2kr3r/ppp1bp1p/2q1bpn1/4p3/4P3/2NP2NP/PPP2QP1/1K1R1B1R w - - 5 15,1919,1621,W,14,62.0,-62.0,White,0.5695,0.4305,0.139,White,Hard
6948,2kr3r/ppp1bp1p/2q1bpn1/4p2N/4P3/2NP3P/PPP2QP1/1K1R1B1R b - - 6 15,1919,1621,B,15,-75.0,75.0,Black,0.4045,0.5954999999999999,-0.1909999999999999,Black,Hard
6949,2kr1n1r/ppp1bp1p/2q1bp2/4p2N/4P3/2NP3P/PPP2QP1/1K1R1B1R w - - 7 16,1919,1621,W,15,220.0,-220.0,White,0.9625,0.03749999999999998,0.925,White,Easy
6950,2kr1n1r/ppp1bp1p/2q1bN2/4p3/4P3/2NP3P/PPP2QP1/1K1R1B1R b - - 0 16,1919,1621,B,16,-382.0,382.0,Black,0.0005,0.9995,-0.9990000000000001,Black,Easy
6951,2k2n1r/ppp1bp1p/2qrbN2/4p3/4P3/2NP3P/PPP2QP1/1K1R1B1R w - - 1 17,1919,1621,W,16,411.0,-411.0,White,1.0,0.0,1.0,White,Easy
6952,2k2n1r/ppp1bp1p/2qrb3/3Np3/4P3/2NP3P/PPP2QP1/1K1R1B1R b - - 2 17,1919,1621,B,17,421.0,-421.0,White,1.0,0.0,1.0,White,Easy
6953,2k2n1r/ppp1bp1p/2qr4/3bp3/4P3/2NP3P/PPP2QP1/1K1R1B1R w - - 0 18,1919,1621,W,17,473.0,-473.0,White,1.0,0.0,1.0,White,Easy
6954,2k2n1r/ppp1bp1p/2qr4/3Np3/4P3/3P3P/PPP2QP1/1K1R1B1R b - - 0 18,1919,1621,B,18,421.0,-421.0,White,1.0,0.0,1.0,White,Easy
6955,2k1qn1r/ppp1bp1p/3r4/3Np3/4P3/3P3P/PPP2QP1/1K1R1B1R w - - 1 19,1919,1621,W,18,444.0,-444.0,White,1.0,0.0,1.0,White,Easy
6956,2k1qn1r/ppp1bp1p/3r4/3NpQ2/4P3/3P3P/PPP3P1/1K1R1B1R b - - 2 19,1919,1621,B,19,282.0,-282.0,White,0.9925,0.007499999999999951,0.9850000000000001,White,Easy
6957,1k2qn1r/ppp1bp1p/3r4/3NpQ2/4P3/3P3P/PPP3P1/1K1R1B1R w - - 3 20,1919,1621,W,19,362.0,-362.0,White,0.999,0.0010000000000000009,0.998,White,Easy
6958,1k2qn1r/ppp1bp1p/3r4/3NpQ2/2P1P3/3P3P/PP4P1/1K1R1B1R b - - 0 20,1919,1621,B,20,114.0,-114.0,White,0.7045,0.2955,0.40900000000000003,White,Easy
6959,1k2qn1r/pp2bp1p/2pr4/3NpQ2/2P1P3/3P3P/PP4P1/1K1R1B1R w - - 0 21,1919,1621,W,20,247.0,-247.0,White,0.981,0.019000000000000017,0.962,White,Easy
6960,1k2qn1r/pp2bp1p/2pr4/4pQ2/2P1P3/2NP3P/PP4P1/1K1R1B1R b - - 1 21,1919,1621,B,21,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
6961,1k1rqn1r/pp2bp1p/2p5/4pQ2/2P1P3/2NP3P/PP4P1/1K1R1B1R w - - 2 22,1919,1621,W,21,803.0,-803.0,White,1.0,0.0,1.0,White,Easy
6962,1k1rqn1r/pp2bp1p/2p5/4p3/2P1P3/2NP1Q1P/PP4P1/1K1R1B1R b - - 3 22,1919,1621,B,22,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
6963,1k1rq2r/pp2bp1p/2p3n1/4p3/2P1P3/2NP1Q1P/PP4P1/1K1R1B1R w - - 4 23,1919,1621,W,22,108.0,-108.0,White,0.685,0.31499999999999995,0.3700000000000001,White,Medium
6964,1k1rq2r/pp2bp1p/2p3n1/4p3/2P1P3/2NP1QPP/PP6/1K1R1B1R b - - 0 23,1919,1621,B,23,102.0,-102.0,White,0.666,0.33399999999999996,0.3320000000000001,White,Medium
6965,1k1rq2r/pp3p1p/2p3n1/4p1b1/2P1P3/2NP1QPP/PP6/1K1R1B1R w - - 1 24,1919,1621,W,23,183.0,-183.0,White,0.9095,0.09050000000000002,0.819,White,Easy
6966,1k1rq2r/pp3p1p/2p3n1/4p1b1/2P1P2P/2NP1QP1/PP6/1K1R1B1R b - - 0 24,1919,1621,B,24,173.0,-173.0,White,0.8875,0.11250000000000004,0.7749999999999999,White,Easy
6967,1k1rq2r/pp2bp1p/2p3n1/4p3/2P1P2P/2NP1QP1/PP6/1K1R1B1R w - - 1 25,1919,1621,W,24,173.0,-173.0,White,0.8875,0.11250000000000004,0.7749999999999999,White,Easy
6968,1k1rq2r/pp2bp1p/2p3n1/4p3/2P1P2P/2NP1QPB/PP6/1K1R3R b - - 2 25,1919,1621,B,25,175.0,-175.0,White,0.892,0.10799999999999998,0.784,White,Easy
6969,1k1rqn1r/pp2bp1p/2p5/4p3/2P1P2P/2NP1QPB/PP6/1K1R3R w - - 3 26,1919,1621,W,25,180.0,-180.0,White,0.903,0.09699999999999998,0.806,White,Easy
6970,1k1rqn1r/pp2bp1p/2p5/4pB2/2P1P2P/2NP1QP1/PP6/1K1R3R b - - 4 26,1919,1621,B,26,144.0,-144.0,White,0.805,0.19499999999999995,0.6100000000000001,White,Easy
6971,1k1rq2r/pp2bp1p/2p1n3/4pB2/2P1P2P/2NP1QP1/PP6/1K1R3R w - - 5 27,1919,1621,W,26,193.0,-193.0,White,0.928,0.07199999999999995,0.8560000000000001,White,Easy
6972,1k1rq2r/pp2bp1p/2p1n3/4pB1P/2P1P3/2NP1QP1/PP6/1K1R3R b - - 0 27,1919,1621,B,27,38.0,-38.0,White,0.535,0.46499999999999997,0.07000000000000006,White,Hard
6973,1k1rq2r/pp2bp1p/2p5/4pBnP/2P1P3/2NP1QP1/PP6/1K1R3R w - - 1 28,1919,1621,W,27,103.0,-103.0,White,0.669,0.33099999999999996,0.3380000000000001,White,Medium
6974,1k1rq2r/pp2bp1p/2p5/4pBnP/2P1P1Q1/2NP2P1/PP6/1K1R3R b - - 2 28,1919,1621,B,28,63.0,-63.0,White,0.5715,0.4285,0.14300000000000002,White,Hard
6975,1k1rq1r1/pp2bp1p/2p5/4pBnP/2P1P1Q1/2NP2P1/PP6/1K1R3R w - - 3 29,1919,1621,W,28,80.0,-80.0,White,0.6065,0.39349999999999996,0.21300000000000008,White,Medium
6976,1k1rq1r1/pp2bp1p/2p5/4pBnP/2P1P3/2NP2PQ/PP6/1K1R3R b - - 4 29,1919,1621,B,29,-778.0,778.0,Black,0.0,1.0,-1.0,Black,Easy
6977,1k1rq1r1/pp2bp1p/2p5/4pB1P/2P1P3/2NP2Pn/PP6/1K1R3R w - - 0 30,1919,1621,W,29,-764.0,764.0,Black,0.0,1.0,-1.0,Black,Easy
6978,1k1rq1r1/pp2bp1p/2p5/4p2P/2P1P3/2NP2PB/PP6/1K1R3R b - - 0 30,1919,1621,B,30,-909.0,909.0,Black,0.0,1.0,-1.0,Black,Easy
6979,1k1rq1r1/pp2b2p/2p2p2/4p2P/2P1P3/2NP2PB/PP6/1K1R3R w - - 0 31,1919,1621,W,30,-824.0,824.0,Black,0.0,1.0,-1.0,Black,Easy
6980,1k1rq1r1/pp2b2p/2p2p2/4pB1P/2P1P3/2NP2P1/PP6/1K1R3R b - - 1 31,1919,1621,B,31,-845.0,845.0,Black,0.0,1.0,-1.0,Black,Easy
6981,1k1r2r1/pp2bq1p/2p2p2/4pB1P/2P1P3/2NP2P1/PP6/1K1R3R w - - 2 32,1919,1621,W,31,-757.0,757.0,Black,0.0,1.0,-1.0,Black,Easy
6982,1k1r2r1/pp2bq1p/2p2p2/4pB1P/2P1P1P1/2NP4/PP6/1K1R3R b - - 0 32,1919,1621,B,32,-764.0,764.0,Black,0.0,1.0,-1.0,Black,Easy
6983,1k1r2r1/pp2b1qp/2p2p2/4pB1P/2P1P1P1/2NP4/PP6/1K1R3R w - - 1 33,1919,1621,W,32,-753.0,753.0,Black,0.0,1.0,-1.0,Black,Easy
6984,1k1r2r1/pp2b1qp/2p2p2/4pB1P/2P1P1P1/2NP4/PP6/1K1R2R1 b - - 2 33,1919,1621,B,33,-782.0,782.0,Black,0.0,1.0,-1.0,Black,Easy
6985,1k1r2r1/pp2b2p/2p2p2/4pBqP/2P1P1P1/2NP4/PP6/1K1R2R1 w - - 3 34,1919,1621,W,33,-732.0,732.0,Black,0.0,1.0,-1.0,Black,Easy
6986,1k1r2r1/pp2b2p/2p2p2/4pBqP/2P1P1P1/2NP4/PP6/1K1R1R2 b - - 4 34,1919,1621,B,34,-756.0,756.0,Black,0.0,1.0,-1.0,Black,Easy
6987,1k1r2r1/pp2b2p/2p2p2/4pB1P/2P1P1P1/2NPq3/PP6/1K1R1R2 w - - 5 35,1919,1621,W,34,-774.0,774.0,Black,0.0,1.0,-1.0,Black,Easy
6988,1k1r2r1/pp2b2p/2p2p2/4pB1P/2P1P1P1/2NPq3/PP6/1K1RR3 b - - 6 35,1919,1621,B,35,-809.0,809.0,Black,0.0,1.0,-1.0,Black,Easy
6989,1k1r2r1/pp2b2p/2p2p2/4pB1P/2PqP1P1/2NP4/PP6/1K1RR3 w - - 7 36,1919,1621,W,35,-790.0,790.0,Black,0.0,1.0,-1.0,Black,Easy
6990,1k1r2r1/pp2b2p/2p2p2/4pB1P/2PqP1P1/2NP4/PP6/1KR1R3 b - - 8 36,1919,1621,B,36,-881.0,881.0,Black,0.0,1.0,-1.0,Black,Easy
6991,1k1r2r1/p3b2p/2p2p2/1p2pB1P/2PqP1P1/2NP4/PP6/1KR1R3 w - - 0 37,1919,1621,W,36,-518.0,518.0,Black,0.0,1.0,-1.0,Black,Easy
6992,1k1r2r1/p3b2p/2p2p2/1p2pB1P/2PqP1P1/2NP4/PP6/1K1RR3 b - - 1 37,1919,1621,B,37,-833.0,833.0,Black,0.0,1.0,-1.0,Black,Easy
6993,1k1r2r1/p3b2p/2p2p2/4pB1P/2pqP1P1/2NP4/PP6/1K1RR3 w - - 0 38,1919,1621,W,37,-730.0,730.0,Black,0.0,1.0,-1.0,Black,Easy
6994,1k1r2r1/p3b2p/2p2p2/4pB1P/2PqP1P1/2N5/PP6/1K1RR3 b - - 0 38,1919,1621,B,38,-790.0,790.0,Black,0.0,1.0,-1.0,Black,Easy
6995,1k1r2r1/p3b2p/2p2p2/2q1pB1P/2P1P1P1/2N5/PP6/1K1RR3 w - - 1 39,1919,1621,W,38,-774.0,774.0,Black,0.0,1.0,-1.0,Black,Easy
6996,1k1R2r1/p3b2p/2p2p2/2q1pB1P/2P1P1P1/2N5/PP6/1K2R3 b - - 0 39,1919,1621,B,39,-793.0,793.0,Black,0.0,1.0,-1.0,Black,Easy
6997,r2qkb1r/pb1n1ppp/1p2P3/8/8/2pB1N2/PP3PPP/R1BQ1RK1 b kq - 0 11,1945,1837,B,11,261.0,-261.0,White,0.987,0.013000000000000012,0.974,White,Easy
6998,r2qkb1r/pb1n2pp/1p2p3/8/8/2pB1N2/PP3PPP/R1BQ1RK1 w kq - 0 12,1945,1837,W,11,241.0,-241.0,White,0.978,0.02200000000000002,0.956,White,Easy
6999,r2qkb1r/pb1n2pp/1p2p3/8/8/2pB1N2/PP3PPP/R1BQR1K1 b kq - 1 12,1945,1837,B,12,264.0,-264.0,White,0.988,0.01200000000000001,0.976,White,Easy
7000,r3kb1r/pb1n2pp/1p2pq2/8/8/2pB1N2/PP3PPP/R1BQR1K1 w kq - 2 13,1945,1837,W,12,292.0,-292.0,White,0.9945,0.005499999999999949,0.9890000000000001,White,Easy
7001,r3kb1r/pb1n2pp/1p2pq2/8/8/2PB1N2/P4PPP/R1BQR1K1 b kq - 0 13,1945,1837,B,13,27.0,-27.0,White,0.5235,0.47650000000000003,0.04699999999999993,Equal,Hard
7002,r3kb1r/p2n2pp/1p2pq2/8/8/2PB1b2/P4PPP/R1BQR1K1 w kq - 0 14,1945,1837,W,13,29.0,-29.0,White,0.5255,0.47450000000000003,0.050999999999999934,White,Hard
7003,r3kb1r/p2n2pp/1p2pq2/8/8/2PB1P2/P4P1P/R1BQR1K1 b kq - 0 14,1945,1837,B,14,18.0,-18.0,White,0.515,0.485,0.030000000000000027,Equal,Hard
7004,2kr1b1r/p2n2pp/1p2pq2/8/8/2PB1P2/P4P1P/R1BQR1K1 w - - 1 15,1945,1837,W,14,44.0,-44.0,White,0.5425,0.4575,0.08499999999999996,White,Hard
7005,2kr1b1r/p2n2pp/1p2pq2/8/8/2PBBP2/P4P1P/R2QR1K1 b - - 2 15,1945,1837,B,15,-29.0,29.0,Black,0.4745,0.5255000000000001,-0.0510000000000001,Black,Hard
7006,2kr3r/p2n2pp/1p2pq2/2b5/8/2PBBP2/P4P1P/R2QR1K1 w - - 3 16,1945,1837,W,15,42.0,-42.0,White,0.54,0.45999999999999996,0.08000000000000007,White,Hard
7007,2kr3r/p2n2pp/1p2pq2/2b5/8/1QPBBP2/P4P1P/R3R1K1 b - - 4 16,1945,1837,B,16,-292.0,292.0,Black,0.0055,0.9945,-0.9890000000000001,Black,Easy
7008,2kr3r/p2n2pp/1p2pq2/8/8/1QPBbP2/P4P1P/R3R1K1 w - - 0 17,1945,1837,W,16,-237.0,237.0,Black,0.0245,0.9755,-0.9510000000000001,Black,Easy
7009,2kr3r/p2n2pp/Bp2pq2/8/8/1QP1bP2/P4P1P/R3R1K1 b - - 1 17,1945,1837,B,17,-268.0,268.0,Black,0.011,0.989,-0.978,Black,Easy
7010,1k1r3r/p2n2pp/Bp2pq2/8/8/1QP1bP2/P4P1P/R3R1K1 w - - 2 18,1945,1837,W,17,-259.0,259.0,Black,0.0135,0.9865,-0.9730000000000001,Black,Easy
7011,1k1r3r/p2n2pp/Bp2pq2/8/8/1QP1RP2/P4P1P/R5K1 b - - 0 18,1945,1837,B,18,-241.0,241.0,Black,0.022,0.978,-0.956,Black,Easy
7012,1k1r3r/p5pp/Bp2pq2/2n5/8/1QP1RP2/P4P1P/R5K1 w - - 1 19,1945,1837,W,18,-247.0,247.0,Black,0.019,0.981,-0.962,Black,Easy
7013,1k1r3r/p5pp/Bp2pq2/2n5/2Q5/2P1RP2/P4P1P/R5K1 b - - 2 19,1945,1837,B,19,-257.0,257.0,Black,0.0145,0.9855,-0.9710000000000001,Black,Easy
7014,1k1r3r/p5pp/np2pq2/8/2Q5/2P1RP2/P4P1P/R5K1 w - - 0 20,1945,1837,W,19,-83.0,83.0,Black,0.386,0.614,-0.22799999999999998,Black,Medium
7015,1k1r3r/p5pp/Qp2pq2/8/8/2P1RP2/P4P1P/R5K1 b - - 0 20,1945,1837,B,20,-81.0,81.0,Black,0.3915,0.6085,-0.21700000000000003,Black,Medium
7016,1k1r1r2/p5pp/Qp2pq2/8/8/2P1RP2/P4P1P/R5K1 w - - 1 21,1945,1837,W,20,-23.0,23.0,Black,0.4805,0.5195000000000001,-0.03900000000000009,Equal,Hard
7017,1k1r1r2/p5pp/Qp2pq2/8/8/2P1RP2/P4P1P/4R1K1 b - - 2 21,1945,1837,B,21,-25.0,25.0,Black,0.4785,0.5215000000000001,-0.043000000000000094,Equal,Hard
7018,1k3r2/p5pp/Qp2pq2/8/8/2P1RP2/P2r1P1P/4R1K1 w - - 3 22,1945,1837,W,21,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
7019,1k3r2/p5pp/1p2pq2/8/8/Q1P1RP2/P2r1P1P/4R1K1 b - - 4 22,1945,1837,B,22,-129.0,129.0,Black,0.245,0.755,-0.51,Black,Easy
7020,1k1r4/p5pp/1p2pq2/8/8/Q1P1RP2/P2r1P1P/4R1K1 w - - 5 23,1945,1837,W,22,-17.0,17.0,Black,0.486,0.514,-0.028000000000000025,Equal,Hard
7021,1k1r4/p5pp/1p2pq2/8/2P5/Q3RP2/P2r1P1P/4R1K1 b - - 0 23,1945,1837,B,23,-1102.0,1102.0,Black,0.0,1.0,-1.0,Black,Easy
7022,1k1r4/p5pp/1p2p3/8/2P5/Q3RP2/Pq1r1P1P/4R1K1 w - - 1 24,1945,1837,W,23,-30.0,30.0,Black,0.4735,0.5265,-0.05299999999999999,Black,Hard
7023,1k1r4/p3Q1pp/1p2p3/8/2P5/4RP2/Pq1r1P1P/4R1K1 b - - 2 24,1945,1837,B,24,-19.0,19.0,Black,0.4845,0.5155000000000001,-0.031000000000000083,Equal,Hard
7024,1k6/p2rQ1pp/1p2p3/8/2P5/4RP2/Pq1r1P1P/4R1K1 w - - 3 25,1945,1837,W,24,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
7025,1k6/p2r2pp/1p2Q3/8/2P5/4RP2/Pq1r1P1P/4R1K1 b - - 0 25,1945,1837,B,25,-28.0,28.0,Black,0.476,0.524,-0.04800000000000004,Equal,Hard
7026,1k6/p2r2pp/1p2Q3/8/2P5/4RP2/q2r1P1P/4R1K1 w - - 0 26,1945,1837,W,25,100.0,-100.0,White,0.66,0.33999999999999997,0.32000000000000006,White,Medium
7027,1k6/p2r2pp/1p6/8/2P3Q1/4RP2/q2r1P1P/4R1K1 b - - 1 26,1945,1837,B,26,0.0,0.0,Equal,0.5,0.5,0.0,Equal,Hard
7028,1k6/p5pp/1p1r4/8/2P3Q1/4RP2/q2r1P1P/4R1K1 w - - 2 27,1945,1837,W,26,243.0,-243.0,White,0.979,0.02100000000000002,0.958,White,Easy
7029,1k2R3/p5pp/1p1r4/8/2P3Q1/5P2/q2r1P1P/4R1K1 b - - 3 27,1945,1837,B,27,277.0,-277.0,White,0.9915,0.008499999999999952,0.9830000000000001,White,Easy
7030,4R3/pk4pp/1p1r4/8/2P3Q1/5P2/q2r1P1P/4R1K1 w - - 4 28,1945,1837,W,27,,,Equal,1.0,0.0,1.0,White,Easy
7031,2Q1R3/pk4pp/1p1r4/8/2P5/5P2/q2r1P1P/4R1K1 b - - 5 28,1945,1837,B,28,,,Equal,1.0,0.0,1.0,White,Easy
7032,rn1qk2r/p4ppp/2p1pn2/1p6/3PP3/2PQ1N2/P4PPP/R1B1K2R b KQkq - 0 11,1321,1286,B,11,121.0,-121.0,White,0.728,0.272,0.45599999999999996,White,Easy
7033,rn1q1rk1/p4ppp/2p1pn2/1p6/3PP3/2PQ1N2/P4PPP/R1B1K2R w KQ - 1 12,1321,1286,W,11,414.0,-414.0,White,1.0,0.0,1.0,White,Easy
7034,rn1q1rk1/p4ppp/2p1pn2/1p2P3/3P4/2PQ1N2/P4PPP/R1B1K2R b KQ - 0 12,1321,1286,B,12,422.0,-422.0,White,1.0,0.0,1.0,White,Easy
7035,rn1q1rk1/p4ppp/2p1p3/1p2P3/3P2n1/2PQ1N2/P4PPP/R1B1K2R w KQ - 1 13,1321,1286,W,12,486.0,-486.0,White,1.0,0.0,1.0,White,Easy
7036,rn1q1rk1/p4ppp/2p1p3/1p2P1N1/3P2n1/2PQ4/P4PPP/R1B1K2R b KQ - 2 13,1321,1286,B,13,516.0,-516.0,White,1.0,0.0,1.0,White,Easy
7037,rn1q1rk1/p5pp/2p1pp2/1p2P1N1/3P2n1/2PQ4/P4PPP/R1B1K2R w KQ - 0 14,1321,1286,W,13,,,Equal,1.0,0.0,1.0,White,Easy
7038,rn1q1rk1/p5pQ/2p1pp2/1p2P1N1/3P2n1/2P5/P4PPP/R1B1K2R b KQ - 0 14,1321,1286,B,14,,,Equal,1.0,0.0,1.0,White,Easy
7039,r3k2r/p1pnqpbp/1p2b1p1/4p3/2P5/2N2P1N/PP4PP/R2QKB1R b KQkq - 1 11,1405,1585,B,11,-705.0,705.0,Black,0.0,1.0,-1.0,Black,Easy
7040,r4rk1/p1pnqpbp/1p2b1p1/4p3/2P5/2N2P1N/PP4PP/R2QKB1R w KQ - 2 12,1405,1585,W,11,-622.0,622.0,Black,0.0,1.0,-1.0,Black,Easy
7041,r4rk1/p1pnqpbp/1p2b1p1/4p3/2P2P2/2N4N/PP4PP/R2QKB1R b KQ - 0 12,1405,1585,B,12,-973.0,973.0,Black,0.0,1.0,-1.0,Black,Easy
7042,r4rk1/p1pnqpbp/1p2b1p1/8/2P2p2/2N4N/PP4PP/R2QKB1R w KQ - 0 13,1405,1585,W,12,-768.0,768.0,Black,0.0,1.0,-1.0,Black,Easy
7043,r4rk1/p1pnqpbp/1p2b1p1/8/2P2N2/2N5/PP4PP/R2QKB1R b KQ - 0 13,1405,1585,B,13,-818.0,818.0,Black,0.0,1.0,-1.0,Black,Easy
